Week,Year,GID,Name,Pos,Team,h/a,Oppt,FD points,FD salary
1,2011,4186,"Snow, Justin",TE,ind,a,hou,0.0,4500.0
1,2011,4485,"Eldridge, Brody",TE,ind,a,hou,0.0,4500.0
1,2011,4431,"Mulligan, Matthew",TE,nyj,h,dal,0.0,4500.0
1,2011,4293,"Wilson, Kris",TE,bal,h,pit,0.0,4500.0
1,2011,4319,"Spach, Stephen",TE,stl,h,phi,0.0,4500.0
1,2011,4458,"Pascoe, Bear",TE,nyg,a,was,0.0,4500.0
1,2011,4534,"Thomas, Julius",TE,den,h,oak,0.0,4500.0
1,2011,4475,"Brockel, Richie",TE,car,a,ari,0.0,4900.0
1,2011,4348,"Thomas, David",TE,nor,a,gnb,0.0,4500.0
1,2011,4503,"Mastrud, Jeron",TE,mia,h,nwe,0.0,4500.0
1,2011,4370,"Rosario, Dante",TE,den,h,oak,0.0,4500.0
1,2011,4527,"Saunders, Weslye",TE,pit,a,bal,0.0,4500.0
1,2011,4076,"Kleinsasser, Jim",TE,min,a,sdg,0.0,4500.0
1,2011,4271,"Heller, Will",TE,det,a,tam,0.0,4500.0
1,2011,4542,"Green, Virgil",TE,den,h,oak,0.0,4500.0
1,2011,4467,"Sperry, Kory",TE,sdg,h,min,0.0,4500.0
1,2011,2806,"Reisner, Allen",TE,min,a,sdg,0.0,4500.0
1,2011,4286,"Hartsock, Ben",TE,car,a,ari,0.0,4500.0
1,2011,4257,"Shiancoe, Visanthe",TE,min,a,sdg,0.0,4800.0
1,2011,4314,"Smith, Alex",TE,cle,h,cin,0.0,4500.0
1,2011,4411,"Tamme, Jacob",TE,ind,a,hou,0.0,5400.0
1,2011,4539,"Housler, Rob",TE,ari,h,car,0.0,4500.0
1,2011,4545,"Gordon, Richard",TE,oak,a,den,0.0,4500.0
1,2011,4532,"Stocker, Luke",TE,tam,h,det,0.0,4500.0
1,2011,4155,"Jennings, Brian",TE,sfo,h,sea,0.0,4500.0
1,2011,4536,"Williams, D.J.",TE,gnb,h,nor,0.0,4500.0
1,2011,4491,"Graham, Garrett",TE,hou,h,ind,0.0,4500.0
1,2011,3318,"Martin, David",TE,buf,a,kan,0.0,4500.0
1,2011,4074,"Kelly, Reggie",TE,atl,a,chi,0.0,4500.0
1,2011,4512,"Palmer, Michael",TE,atl,a,chi,0.0,4500.0
1,2011,4518,"Quarless, Andrew",TE,gnb,h,nor,0.0,4500.0
1,2011,4450,"Johnson, David",TE,pit,a,bal,0.0,4500.0
1,2011,4495,"Harbor, Clay",TE,phi,a,stl,0.0,4500.0
1,2011,4332,"Byrd, Dominique",TE,was,h,nyg,0.0,4500.0
1,2011,6001,"Akers, David",PK,sfo,h,sea,15.0,6100.0
1,2011,6096,"Gould, Robbie",PK,chi,h,atl,13.0,5400.0
1,2011,6048,"Janikowski, Sebastian",PK,oak,a,den,13.0,6200.0
1,2011,6088,"Scobee, Josh",PK,jac,h,ten,12.0,5400.0
1,2011,6120,"Folk, Nick",PK,nyj,h,dal,11.0,5700.0
1,2011,6053,"Lindell, Rian",PK,buf,a,kan,11.0,5000.0
1,2011,6049,"Rackers, Neil",PK,hou,h,ind,10.0,5700.0
1,2011,6027,"Kasay, John",PK,nor,a,gnb,10.0,5200.0
1,2011,6093,"Nugent, Mike",PK,cin,a,cle,10.0,5400.0
1,2011,6022,"Hanson, Jason",PK,det,a,tam,9.0,5600.0
1,2011,6072,"Cundiff, Billy",PK,bal,h,pit,9.0,5500.0
1,2011,6098,"Gostkowski, Stephen",PK,nwe,a,mia,8.0,5300.0
1,2011,6166,"Barth, Connor",PK,tam,h,det,8.0,5300.0
1,2011,6079,"Brown, Josh",PK,stl,h,phi,8.0,5800.0
1,2011,6159,"Prater, Matt",PK,den,h,oak,8.0,5200.0
1,2011,6071,"Bryant, Matt",PK,atl,a,chi,7.0,5800.0
1,2011,6199,"Henery, Alex",PK,phi,a,stl,7.0,5000.0
1,2011,6194,"Bailey, Dan",PK,dal,a,nyj,6.0,5000.0
1,2011,6163,"Carpenter, Dan",PK,mia,h,nwe,6.0,5700.0
1,2011,6104,"Crosby, Mason",PK,gnb,h,nor,6.0,5500.0
1,2011,6028,"Longwell, Ryan",PK,min,a,sdg,5.0,5000.0
1,2011,6016,"Dawson, Phil",PK,cle,h,cin,5.0,5000.0
1,2011,6167,"Hauschka, Steven",PK,sea,a,sfo,5.0,5000.0
1,2011,6062,"Feely, Jay",PK,ari,h,car,4.0,5400.0
1,2011,6172,"Gano, Graham",PK,was,h,nyg,4.0,5200.0
1,2011,6029,"Mare, Olindo",PK,car,a,ari,3.0,5300.0
1,2011,6090,"Tynes, Lawrence",PK,nyg,a,was,2.0,5300.0
1,2011,6094,"Bironas, Rob",PK,ten,a,jac,2.0,5500.0
1,2011,6037,"Vinatieri, Adam",PK,ind,a,hou,1.0,5800.0
1,2011,6169,"Succop, Ryan",PK,kan,h,buf,1.0,5200.0
1,2011,6097,"Suisham, Shaun",PK,pit,a,bal,1.0,6200.0
1,2011,6086,"Kaeding, Nate",PK,sdg,h,min,0.0,6000.0
1,2011,6173,"Buehler, David",PK,dal,a,nyj,0.0,5600.0
1,2011,7027,San Francisco Defense,Def,sfo,h,sea,24.0,5000.0
1,2011,7003,Baltimore Defense,Def,bal,h,pit,22.0,5000.0
1,2011,7006,Chicago Defense,Def,chi,h,atl,21.0,5500.0
1,2011,7021,New York J Defense,Def,nyj,h,dal,18.0,5500.0
1,2011,7023,Philadelphia Defense,Def,phi,a,stl,17.0,5100.0
1,2011,7032,Houston Defense,Def,hou,h,ind,17.0,5000.0
1,2011,7031,Washington Defense,Def,was,h,nyg,15.0,5000.0
1,2011,7004,Buffalo Defense,Def,buf,a,kan,12.0,5000.0
1,2011,7022,Oakland Defense,Def,oak,a,den,12.0,5000.0
1,2011,7002,Atlanta Defense,Def,atl,a,chi,12.0,5000.0
1,2011,7001,Arizona Defense,Def,ari,h,car,12.0,5000.0
1,2011,7017,Minnesota Defense,Def,min,a,sdg,12.0,5100.0
1,2011,7012,Green Bay Defense,Def,gnb,h,nor,10.0,5100.0
1,2011,7010,Denver Defense,Def,den,h,oak,9.0,5000.0
1,2011,7029,Tampa Bay Defense,Def,tam,h,det,8.0,5000.0
1,2011,7009,Dallas Defense,Def,dal,a,nyj,8.0,5000.0
1,2011,7011,Detroit Defense,Def,det,a,tam,7.0,5000.0
1,2011,7018,New England Defense,Def,nwe,a,mia,6.0,5000.0
1,2011,7013,Indianapolis Defense,Def,ind,a,hou,6.0,5000.0
1,2011,7007,Cincinnati Defense,Def,cin,a,cle,5.0,5000.0
1,2011,7014,Jacksonville Defense,Def,jac,h,ten,5.0,5000.0
1,2011,7020,New York G Defense,Def,nyg,a,was,5.0,5300.0
1,2011,7030,Tennessee Defense,Def,ten,a,jac,5.0,5000.0
1,2011,7026,San Diego Defense,Def,sdg,h,min,5.0,5000.0
1,2011,7019,New Orleans Defense,Def,nor,a,gnb,4.0,5000.0
1,2011,7008,Cleveland Defense,Def,cle,h,cin,4.0,5000.0
1,2011,7025,St. Louis Defense,Def,stl,h,phi,4.0,5000.0
1,2011,7005,Carolina Defense,Def,car,a,ari,3.0,5000.0
1,2011,7015,Kansas City Defense,Def,kan,h,buf,-1.0,5000.0
1,2011,7028,Seattle Defense,Def,sea,a,sfo,-1.0,5000.0
1,2011,7016,Miami Defense,Def,mia,h,nwe,-1.0,5000.0
1,2011,7024,Pittsburgh Defense,Def,pit,a,bal,-3.0,5500.0
2,2011,1378,"Newton, Cam",QB,car,h,gnb,29.58,7300.0
2,2011,1131,"Brady, Tom",QB,nwe,h,sdg,29.22,9100.0
2,2011,1340,"Stafford, Matthew",QB,det,h,kan,26.86,7900.0
2,2011,1240,"Campbell, Jason",QB,oak,a,buf,26.22,7100.0
2,2011,1242,"Fitzpatrick, Ryan",QB,buf,h,oak,23.86,7900.0
2,2011,1151,"Brees, Drew",QB,nor,h,chi,23.0,9300.0
2,2011,1301,"Ryan, Matt",QB,atl,h,phi,22.4,7900.0
2,2011,1233,"Romo, Tony",QB,dal,a,sfo,21.8,8700.0
2,2011,1252,"Rodgers, Aaron",QB,gnb,a,car,21.62,9900.0
2,2011,1403,"Dalton, Andy",QB,cin,a,den,21.58,5100.0
2,2011,1231,"Rivers, Philip",QB,sdg,a,nwe,20.32,8900.0
2,2011,1234,"Schaub, Matt",QB,hou,a,mia,17.4,7900.0
2,2011,1060,"Hasselbeck, Matt",QB,ten,h,bal,17.32,6700.0
2,2011,1202,"Grossman, Rex",QB,was,h,ari,17.14,6500.0
2,2011,1282,"Kolb, Kevin",QB,ari,a,was,17.04,7500.0
2,2011,1344,"Bradford, Sam",QB,stl,a,nyg,16.74,7300.0
2,2011,1232,"Roethlisberger, Ben",QB,pit,h,sea,16.72,8500.0
2,2011,1254,"Smith, Alex",QB,sfo,h,dal,16.26,7100.0
2,2011,1339,"Sanchez, Mark",QB,nyj,h,jac,16.18,7300.0
2,2011,1155,"Vick, Michael",QB,phi,a,atl,15.18,9900.0
2,2011,1225,"Manning, Eli",QB,nyg,h,stl,14.72,8100.0
2,2011,1330,"Freeman, Josh",QB,tam,a,min,14.32,8100.0
2,2011,1250,"Orton, Kyle",QB,kan,a,det,13.6,8300.0
2,2011,1361,"McCoy, Colt",QB,cle,a,ind,13.44,6900.0
2,2011,1263,"Cutler, Jay",QB,chi,a,nor,12.96,7700.0
2,2011,1309,"Henne, Chad",QB,mia,h,hou,12.4,6700.0
2,2011,1086,"McNabb, Donovan",QB,min,h,tam,10.32,7100.0
2,2011,1302,"Flacco, Joe",QB,bal,a,ten,9.88,7900.0
2,2011,1020,"Collins, Kerry",QB,ind,h,cle,8.54,6100.0
2,2011,1260,"Jackson, Tarvaris",QB,sea,a,pit,7.56,5300.0
2,2011,1073,"Kitna, Jon",QB,dal,a,sfo,5.48,5900.0
2,2011,1358,"Kafka, Mike",QB,phi,a,atl,3.08,5000.0
2,2011,1381,"Gabbert, Blaine",QB,jac,a,nyj,2.18,5000.0
2,2011,1213,"Hill, Shaun",QB,det,h,kan,1.12,5900.0
2,2011,1241,"Cassel, Matt",QB,kan,a,det,0.32,7700.0
2,2011,1004,"Batch, Charlie",QB,pit,h,sea,0.0,5000.0
2,2011,1015,"Brunell, Mark",QB,nyj,h,jac,0.0,5000.0
2,2011,1334,"Daniel, Chase",QB,nor,h,chi,0.0,5000.0
2,2011,1313,"Palko, Tyler",QB,kan,a,det,0.0,5000.0
2,2011,1373,"Tebow, Tim",QB,den,h,cin,0.0,6700.0
2,2011,1227,"McCown, Luke",QB,jac,a,nyj,-1.24,5100.0
2,2011,2603,"McFadden, Darren",RB,oak,a,buf,27.8,9100.0
2,2011,2720,"Best, Jahvid",RB,det,h,kan,27.3,6700.0
2,2011,2553,"Peterson, Adrian",RB,min,h,tam,27.1,9100.0
2,2011,2520,"Jackson, Fred",RB,buf,h,oak,27.0,5900.0
2,2011,2707,"McCoy, LeSean",RB,phi,a,atl,25.6,8900.0
2,2011,2620,"Hillis, Peyton",RB,cle,a,ind,23.7,7900.0
2,2011,2754,"Mathews, Ryan",RB,sdg,a,nwe,22.1,7100.0
2,2011,2613,"Forte, Matt",RB,chi,a,nor,21.6,8100.0
2,2011,2434,"Turner, Michael",RB,atl,h,phi,21.1,7500.0
2,2011,2721,"Blount, LeGarrette",RB,tam,a,min,19.1,6300.0
2,2011,2608,"Rice, Ray",RB,bal,a,ten,18.1,8900.0
2,2011,2373,"McGahee, Willis",RB,den,h,cin,17.1,4700.0
2,2011,2484,"Sproles, Darren",RB,nor,h,chi,16.0,5300.0
2,2011,2779,"Tate, Ben",RB,hou,a,mia,15.5,5500.0
2,2011,2704,"Wells, Beanie",RB,ari,a,was,15.3,6900.0
2,2011,2635,"Mendenhall, Rashard",RB,pit,h,sea,14.8,7300.0
2,2011,2612,"Stewart, Jonathan",RB,car,h,gnb,14.5,5500.0
2,2011,2650,"Green-Ellis, BenJarvus",RB,nwe,h,sdg,14.0,6300.0
2,2011,2467,"Gore, Frank",RB,sfo,h,dal,13.9,8100.0
2,2011,2472,"Jacobs, Brandon",RB,nyg,h,stl,13.2,5900.0
2,2011,2777,"Starks, James",RB,gnb,a,car,13.0,6500.0
2,2011,2535,"Bradshaw, Ahmad",RB,nyg,h,stl,12.9,7500.0
2,2011,2813,"Helu, Roy",RB,was,h,ari,12.7,4500.0
2,2011,2709,"Greene, Shonn",RB,nyj,h,jac,12.5,6100.0
2,2011,2502,"Jones-Drew, Maurice",RB,jac,a,nyj,12.2,8700.0
2,2011,2673,"Ringer, Javon",RB,ten,h,bal,12.1,4500.0
2,2011,2496,"Addai, Joseph",RB,ind,h,cle,12.1,5900.0
2,2011,2677,"Redman, Isaac",RB,pit,h,sea,12.0,4500.0
2,2011,2604,"Hightower, Tim",RB,was,h,ari,11.1,6500.0
2,2011,2647,"Tolbert, Mike",RB,sdg,a,nwe,10.3,6500.0
2,2011,2794,"Thomas, Daniel",RB,mia,h,hou,10.2,5100.0
2,2011,2454,"Benson, Cedric",RB,cin,a,den,9.1,7100.0
2,2011,2787,"Williams, Keiland",RB,det,h,kan,8.5,5100.0
2,2011,2536,"Bush, Michael",RB,oak,a,buf,8.3,5900.0
2,2011,2736,"Gerhart, Toby",RB,min,h,tam,8.3,4500.0
2,2011,2645,"Johnson, Chris",RB,ten,h,bal,8.0,8900.0
2,2011,2775,"Spiller, C.J.",RB,buf,h,oak,7.4,5100.0
2,2011,2549,"Kuhn, John",RB,gnb,a,car,7.3,4500.0
2,2011,2375,"Mughelli, Ovie",RB,atl,h,phi,6.7,4500.0
2,2011,2598,"Thomas, Pierre",RB,nor,h,chi,6.5,5900.0
2,2011,2445,"Graham, Earnest",RB,tam,a,min,6.4,5300.0
2,2011,2689,"Woodhead, Danny",RB,nwe,h,sdg,5.7,5900.0
2,2011,2500,"Williams, DeAngelo",RB,car,h,gnb,5.6,6500.0
2,2011,2487,"Williams, Carnell",RB,stl,a,nyg,5.5,6100.0
2,2011,2580,"Grant, Ryan",RB,gnb,a,car,5.4,6300.0
2,2011,2696,"Foster, Arian",RB,hou,a,mia,5.0,9700.0
2,2011,3953,"McCluster, Dexter",RB,kan,a,det,4.9,4500.0
2,2011,2811,"Carter, Delone",RB,ind,h,cle,4.6,4500.0
2,2011,2642,"Forsett, Justin",RB,sea,a,pit,4.5,5100.0
2,2011,2657,"Larsen, Spencer",RB,den,h,cin,4.2,4500.0
2,2011,2228,"Jones, Thomas",RB,kan,a,det,4.0,5500.0
2,2011,2665,"Reece, Marcel",RB,oak,a,buf,3.9,4500.0
2,2011,2617,"Choice, Tashard",RB,buf,h,oak,3.9,5100.0
2,2011,2572,"McClain, Le'Ron",RB,kan,a,det,3.7,4500.0
2,2011,2616,"Jones, Felix",RB,dal,a,sfo,3.5,6900.0
2,2011,2793,"Ingram, Mark",RB,nor,h,chi,3.1,5900.0
2,2011,2750,"Karim, Deji",RB,jac,a,nyj,3.0,4700.0
2,2011,2831,"Murray, DeMarco",RB,dal,a,sfo,3.0,4500.0
2,2011,2669,"Ball, Lance",RB,den,h,cin,2.8,4500.0
2,2011,2629,"Charles, Jamaal",RB,kan,a,det,2.7,8700.0
2,2011,2495,"Bush, Reggie",RB,mia,h,hou,2.6,6100.0
2,2011,2812,"Marecic, Owen",RB,cle,a,ind,2.4,4500.0
2,2011,2685,"Williams, Eddie",RB,cle,a,ind,2.2,4500.0
2,2011,2633,"Ware, Danny",RB,nyg,h,stl,2.2,4500.0
2,2011,2270,"Tomlinson, LaDainian",RB,nyj,h,jac,2.0,6300.0
2,2011,2660,"Johnson, Quinn",RB,ten,h,bal,1.8,4500.0
2,2011,2818,"Rodgers, Jacquizz",RB,atl,h,phi,1.7,4500.0
2,2011,2552,"Lynch, Marshawn",RB,sea,a,pit,1.7,6100.0
2,2011,2791,"Young, Darrel",RB,was,h,ari,1.6,4500.0
2,2011,2551,"Leonard, Brian",RB,cin,a,den,1.5,4500.0
2,2011,2824,"Clutts, Tyler",RB,chi,a,nor,1.5,4500.0
2,2011,2426,"Moore, Mewelde",RB,pit,h,sea,1.4,4500.0
2,2011,2726,"Conner, John",RB,nyj,h,jac,1.4,4500.0
2,2011,2756,"McKnight, Joe",RB,nyj,h,jac,1.4,4500.0
2,2011,2563,"Snelling, Jason",RB,atl,h,phi,1.3,4900.0
2,2011,2837,"Hynoski, Henry",RB,nyg,h,stl,1.3,4500.0
2,2011,2639,"Hester, Jacob",RB,sdg,a,nwe,1.2,4500.0
2,2011,2507,"Washington, Leon",RB,sea,a,pit,1.2,4500.0
2,2011,2695,"Scott, Bernard",RB,cin,a,den,1.0,4500.0
2,2011,2456,"Brown, Ronnie",RB,phi,a,atl,1.0,5300.0
2,2011,2829,"Ridley, Stevan",RB,nwe,h,sdg,0.9,4500.0
2,2011,2473,"Leach, Vonta",RB,bal,a,ten,0.9,4500.0
2,2011,2501,"Norwood, Jerious",RB,stl,a,nyg,0.8,4500.0
2,2011,2503,"Harrison, Jerome",RB,det,h,kan,0.6,4500.0
2,2011,2601,"Battle, Jackie",RB,kan,a,det,0.6,4500.0
2,2011,2730,"Dixon, Anthony",RB,sfo,h,dal,0.6,4500.0
2,2011,2722,"Bolen, Brock",RB,jac,a,nyj,0.4,4500.0
2,2011,2820,"Jones, Taiwan",RB,oak,a,buf,0.4,4500.0
2,2011,2738,"Hardesty, Montario",RB,cle,a,ind,0.1,4500.0
2,2011,2632,"Hilliard, Lex",RB,mia,h,hou,0.0,4500.0
2,2011,2649,"Lumpkin, Kregg",RB,tam,a,min,0.0,4500.0
2,2011,4439,"Casey, James",RB,hou,a,mia,0.0,4500.0
2,2011,2773,"Smith, Alfonso",RB,ari,a,was,0.0,4500.0
2,2011,2531,"Owens, Montell",RB,jac,a,nyj,0.0,4500.0
2,2011,2834,"Miller, Bruce",RB,sfo,h,dal,0.0,4500.0
2,2011,2643,"Schmitt, Owen",RB,phi,a,atl,0.0,4500.0
2,2011,2821,"White, Johnny",RB,buf,h,oak,0.0,4500.0
2,2011,2310,"Morris, Maurice",RB,det,h,kan,0.0,5100.0
2,2011,2705,"Brown, Donald",RB,ind,h,cle,0.0,5100.0
2,2011,2287,"Norris, Moran",RB,sfo,h,dal,0.0,4500.0
2,2011,2534,"Booker, Lorenzo",RB,min,h,tam,0.0,4500.0
2,2011,2419,"Jones, Greg",RB,jac,a,nyj,0.0,4500.0
2,2011,2737,"Gronkowski, Chris",RB,ind,h,cle,0.0,4500.0
2,2011,2822,"Sherman, Anthony",RB,ari,a,was,0.0,4500.0
2,2011,2769,"Porter, Quinn",RB,stl,a,nyg,0.0,4500.0
2,2011,2816,"Lewis, Dion",RB,phi,a,atl,0.0,4500.0
2,2011,2518,"Vickers, Lawrence",RB,hou,a,mia,0.0,4500.0
2,2011,2655,"Fiammetta, Tony",RB,dal,a,sfo,0.0,4500.0
2,2011,2796,"Allen, Anthony",RB,bal,a,ten,0.0,4500.0
2,2011,2814,"Hunter, Kendall",RB,sfo,h,dal,0.0,4500.0
2,2011,2624,"Felton, Jerome",RB,ind,h,cle,0.0,4500.0
2,2011,2337,"Taylor, Chester",RB,ari,a,was,0.0,4900.0
2,2011,2692,"Peerman, Cedric",RB,cin,a,den,0.0,4500.0
2,2011,2760,"Miller, Brit",RB,stl,a,nyg,0.0,4500.0
2,2011,4111,"Sellers, Mike",RB,was,h,ari,0.0,4500.0
2,2011,2332,"Cartwright, Rock",RB,oak,a,buf,0.0,4500.0
2,2011,2626,"Slaton, Steve",RB,mia,h,hou,0.0,4500.0
2,2011,2662,"Goodson, Mike",RB,car,h,gnb,0.0,5100.0
2,2011,2494,"McIntyre, Corey",RB,buf,h,oak,0.0,4500.0
2,2011,2716,"Pressley, Chris",RB,cin,a,den,0.0,4500.0
2,2011,2713,"Bell, Kahlil",RB,chi,a,nor,-0.1,4500.0
2,2011,2189,"Williams, Ricky",RB,bal,a,ten,-1.8,5500.0
2,2011,3610,"Austin, Miles",WR,dal,a,sfo,36.6,7100.0
2,2011,3830,"Maclin, Jeremy",WR,phi,a,atl,35.7,6500.0
2,2011,3550,"Jackson, Vincent",WR,sdg,a,nwe,34.2,6300.0
2,2011,5109,"Moore, Denarius",WR,oak,a,buf,25.6,4500.0
2,2011,3824,"Britt, Kenny",WR,ten,h,bal,24.0,7300.0
2,2011,3902,"Decker, Eric",WR,den,h,cin,23.8,4500.0
2,2011,5091,"Green, A.J.",WR,cin,a,den,23.4,5500.0
2,2011,3501,"Fitzgerald, Larry",WR,ari,a,was,22.8,7300.0
2,2011,3809,"Wallace, Mike",WR,pit,h,sea,22.6,7500.0
2,2011,5088,"Alexander, Danario",WR,stl,a,nyg,19.7,4900.0
2,2011,3737,"Johnson, Steve",WR,buf,h,oak,19.6,7100.0
2,2011,3967,"Nelson, David",WR,buf,h,oak,19.3,4700.0
2,2011,3437,"Johnson, Andre",WR,hou,a,mia,18.8,8700.0
2,2011,3506,"Henderson, Devery",WR,nor,h,chi,17.8,5300.0
2,2011,3627,"Marshall, Brandon",WR,mia,h,hou,16.9,7100.0
2,2011,3359,"Branch, Deion",WR,nwe,h,sdg,16.9,6100.0
2,2011,3328,"Smith, Steve",WR,car,h,gnb,16.6,6900.0
2,2011,3677,"Johnson, Calvin",WR,det,h,kan,16.4,8100.0
2,2011,3744,"Simpson, Jerome",WR,cin,a,den,15.6,4700.0
2,2011,3751,"Nelson, Jordy",WR,gnb,a,car,14.9,5500.0
2,2011,3300,"Moss, Santana",WR,was,h,ari,14.6,6700.0
2,2011,3661,"Bowe, Dwayne",WR,kan,a,det,13.8,7500.0
2,2011,3581,"Washington, Nate",WR,ten,h,bal,13.4,5500.0
2,2011,3946,"LaFell, Brandon",WR,car,h,gnb,12.9,4700.0
2,2011,3969,"Parker, Preston",WR,tam,a,min,12.8,4500.0
2,2011,3424,"Burleson, Nate",WR,det,h,kan,12.8,5900.0
2,2011,3587,"Jennings, Greg",WR,gnb,a,car,12.5,7700.0
2,2011,3691,"Sims-Walker, Mike",WR,jac,a,nyj,12.2,5700.0
2,2011,3867,"Nicks, Hakeem",WR,nyg,h,stl,11.8,8300.0
2,2011,3586,"Holmes, Santonio",WR,nyj,h,jac,11.7,6500.0
2,2011,3529,"Welker, Wes",WR,nwe,h,sdg,11.6,6700.0
2,2011,5121,"Young, Titus",WR,det,h,kan,11.4,4500.0
2,2011,3934,"Holley, Jesse",WR,dal,a,sfo,11.1,4500.0
2,2011,3802,"Harvin, Percy",WR,min,h,tam,10.9,6900.0
2,2011,5137,"Sanzenbacher, Dane",WR,chi,a,nor,10.8,4500.0
2,2011,3743,"Caldwell, Andre",WR,cin,a,den,10.2,4500.0
2,2011,3622,"Hixon, Domenik",WR,nyg,h,stl,9.9,4500.0
2,2011,3571,"White, Roddy",WR,atl,h,phi,9.8,7700.0
2,2011,3681,"Meachem, Robert",WR,nor,h,chi,9.7,5900.0
2,2011,3885,"Benn, Arrelious",WR,tam,a,min,9.0,5300.0
2,2011,3474,"Brown, Antonio",WR,pit,h,sea,8.8,4500.0
2,2011,3349,"Gaffney, Jabar",WR,was,h,ari,8.7,6100.0
2,2011,3589,"Hagan, Derek",WR,buf,h,oak,8.6,4700.0
2,2011,3303,"Wayne, Reggie",WR,ind,h,cle,8.6,7700.0
2,2011,5076,"Williams, Kyle",WR,sfo,h,dal,7.7,4500.0
2,2011,3862,"Gibson, Brandon",WR,stl,a,nyg,7.2,5300.0
2,2011,3762,"Manningham, Mario",WR,nyg,h,stl,7.1,6300.0
2,2011,3547,"Floyd, Malcom",WR,sdg,a,nwe,6.9,6300.0
2,2011,3678,"Jones, Jacoby",WR,hou,a,mia,6.3,5700.0
2,2011,3889,"Briscoe, Dezmon",WR,tam,a,min,6.2,4500.0
2,2011,3423,"Boldin, Anquan",WR,bal,a,ten,6.1,6500.0
2,2011,3808,"Massaquoi, Mohamed",WR,cle,a,ind,6.0,4700.0
2,2011,3983,"Sanders, Emmanuel",WR,pit,h,sea,6.0,4500.0
2,2011,3670,"Ginn Jr., Ted",WR,sfo,h,dal,5.8,4700.0
2,2011,5090,"Little, Greg",WR,cle,a,ind,5.8,5100.0
2,2011,3876,"Ogletree, Kevin",WR,dal,a,sfo,5.6,4500.0
2,2011,3577,"Cribbs, Joshua",WR,cle,a,ind,5.6,4500.0
2,2011,3630,"Obomanu, Ben",WR,sea,a,pit,5.5,4900.0
2,2011,3314,"Ochocinco, Chad",WR,nwe,h,sdg,5.5,6900.0
2,2011,3829,"Knox, Johnny",WR,chi,a,nor,5.5,5900.0
2,2011,3500,"Evans, Lee",WR,bal,a,ten,5.5,5300.0
2,2011,3215,"Ward, Hines",WR,pit,h,sea,5.3,5900.0
2,2011,3758,"Bess, Davone",WR,mia,h,hou,5.2,5900.0
2,2011,3774,"Morgan, Josh",WR,sfo,h,dal,5.0,4900.0
2,2011,3858,"Hartline, Brian",WR,mia,h,hou,4.6,5300.0
2,2011,3978,"Roberts, Andre",WR,ari,a,was,4.5,4500.0
2,2011,5108,"Durham, Kris",WR,sea,a,pit,4.5,4500.0
2,2011,3508,"Jenkins, Michael",WR,min,h,tam,4.4,5500.0
2,2011,3810,"Thomas, Mike",WR,jac,a,nyj,4.4,5900.0
2,2011,3941,"Jones, Donald",WR,buf,h,oak,4.4,4700.0
2,2011,3754,"Garcon, Pierre",WR,ind,h,cle,4.3,6500.0
2,2011,3688,"Smith, Steve",WR,phi,a,atl,3.9,5900.0
2,2011,3863,"Collie, Austin",WR,ind,h,cle,3.9,6900.0
2,2011,5089,"Jones, Julio",WR,atl,h,phi,3.9,5500.0
2,2011,3781,"Hawkins, Lavelle",WR,ten,h,bal,3.7,4500.0
2,2011,3611,"Avant, Jason",WR,phi,a,atl,3.4,4700.0
2,2011,3727,"Willis, Matt",WR,den,h,cin,3.2,4500.0
2,2011,3770,"Jackson, DeSean",WR,phi,a,atl,3.1,7300.0
2,2011,3729,"Doucet, Early",WR,ari,a,was,3.0,5500.0
2,2011,3831,"Dillard, Jarett",WR,jac,a,nyj,3.0,4500.0
2,2011,3985,"Shipley, Jordan",WR,cin,a,den,3.0,5100.0
2,2011,3731,"Douglas, Harry",WR,atl,h,phi,2.9,4500.0
2,2011,3748,"Royal, Eddie",WR,den,h,cin,2.8,5300.0
2,2011,3900,"Cruz, Victor",WR,nyg,h,stl,2.7,4500.0
2,2011,5106,"Salas, Greg",WR,stl,a,nyg,2.7,4500.0
2,2011,3348,"Stallworth, Donte'",WR,was,h,ari,2.6,4500.0
2,2011,3545,"Edwards, Braylon",WR,sfo,h,dal,2.6,5900.0
2,2011,3682,"Naanee, Legedu",WR,car,h,gnb,2.4,4700.0
2,2011,3865,"Armstrong, Anthony",WR,was,h,ari,2.4,5700.0
2,2011,3995,"Tate, Golden",WR,sea,a,pit,2.2,4500.0
2,2011,3492,"Berrian, Bernard",WR,min,h,tam,2.2,4500.0
2,2011,3593,"Hester, Devin",WR,chi,a,nor,2.2,5300.0
2,2011,3439,"Johnson, Bryant",WR,hou,a,mia,2.1,4500.0
2,2011,3562,"Parrish, Roscoe",WR,buf,h,oak,2.1,5900.0
2,2011,1261,"Smith, Brad",WR,buf,h,oak,2.0,5100.0
2,2011,3679,"Jones, James",WR,gnb,a,car,2.0,5300.0
2,2011,3949,"Mariani, Marc",WR,ten,h,bal,1.9,4500.0
2,2011,3761,"Arrington, Adrian",WR,nor,h,chi,1.9,4500.0
2,2011,3603,"Hurd, Sam",WR,chi,a,nor,1.8,4500.0
2,2011,5125,"Cobb, Randall",WR,gnb,a,car,1.5,4500.0
2,2011,3058,"Driver, Donald",WR,gnb,a,car,1.5,5300.0
2,2011,3573,"Williams, Mike",WR,sea,a,pit,1.4,5500.0
2,2011,3768,"Schilens, Chaz",WR,oak,a,buf,1.4,4500.0
