position,name,player_url,club_team,club_url,group,international_team
Defender,Zaid Tahseen,/wiki/Zaid_Tahseen,Pakhtakor,/wiki/Pakhtakor_FC,I,Iraq
Defender,Akam Hashim,/wiki/Akam_Hashim,Al-Zawraa,/wiki/Al-Zawraa_SC,I,Iraq
Defender,Munaf Younis,/wiki/Munaf_Younis,Al-Shorta,/wiki/Al-Shorta_SC,I,Iraq
Midfielder,Youssef Amyn,/wiki/Youssef_Amyn,AEK Larnaca,/wiki/AEK_Larnaca_FC,I,Iraq
Midfielder,Ibrahim Bayesh,/wiki/Ibrahim_Bayesh,Al Dhafra,/wiki/Al_Dhafra_FC,I,Iraq
Forward,Ali Al-Hamadi,/wiki/Ali_Al-Hamadi,Luton Town,/wiki/Luton_Town_F.C.,I,Iraq
Forward,Mohanad Ali,/wiki/Mohanad_Ali,Dibba,/wiki/Dibba_FC,I,Iraq
Forward,Ahmed Qasem,/wiki/Ahmed_Qasem,Nashville SC,/wiki/Nashville_SC,I,Iraq
Goalkeeper,Jalal Hassan,/wiki/Jalal_Hassan,Al-Zawraa,/wiki/Al-Zawraa_SC,I,Iraq
Forward,Ali Yousif,/wiki/Ali_Yousif,Al-Talaba,/wiki/Al-Talaba_SC,I,Iraq
Midfielder,Zidane Iqbal,/wiki/Zidane_Iqbal,Utrecht,/wiki/FC_Utrecht,I,Iraq
Defender,Ahmed Maknzi,/wiki/Ahmed_Maknzi,Al-Karma,/wiki/Al-Karma_SC,I,Iraq
Midfielder,Amir Al-Ammari,/wiki/Amir_Al-Ammari,Cracovia,/wiki/KS_Cracovia,I,Iraq
Forward,Ali Jasim,/wiki/Ali_Jasim,Al-Najma,/wiki/Al-Najma_SC_(Saudi_Arabia),I,Iraq
Forward,Aymen Hussein,/wiki/Aymen_Hussein,Al-Karma,/wiki/Al-Karma_SC,I,Iraq
Midfielder,Kevin Yakob,/wiki/Kevin_Yakob,AGF,/wiki/Aarhus_Gymnastikforening,I,Iraq
Midfielder,Aimar Sher,/wiki/Aimar_Sher,Sarpsborg 08,/wiki/Sarpsborg_08_FF,I,Iraq
Forward,Marko Farji,/wiki/Marko_Farji,Venezia,/wiki/Venezia_FC,I,Iraq
Goalkeeper,Ahmed Basil,/wiki/Ahmed_Basil,Al-Shorta,/wiki/Al-Shorta_SC,I,Iraq
Defender,Merchas Doski,/wiki/Merchas_Doski,Viktoria Plzeň,/wiki/FC_Viktoria_Plze%C5%88,I,Iraq
Midfielder,Zaid Ismail,/wiki/Zaid_Ismail,Al-Talaba,/wiki/Al-Talaba_SC,I,Iraq
Defender,Mustafa Saadoon,"/wiki/Mustafa_Saadoon_(footballer,_born_2001)",Al-Shorta,/wiki/Al-Shorta_SC,I,Iraq
Defender,Frans Putros,/wiki/Frans_Putros,Persib,/wiki/Persib_Bandung,I,Iraq
Goalkeeper,Ørjan Nyland,/wiki/%C3%98rjan_Nyland,Sevilla,/wiki/Sevilla_FC,I,Norway
Midfielder,Morten Thorsby,/wiki/Morten_Thorsby,Cremonese,/wiki/US_Cremonese,I,Norway
Defender,Kristoffer Ajer,/wiki/Kristoffer_Ajer,Brentford,/wiki/Brentford_F.C.,I,Norway
Defender,Leo Østigård,/wiki/Leo_%C3%98stig%C3%A5rd,Genoa,/wiki/Genoa_CFC,I,Norway
Defender,David Møller Wolfe,/wiki/David_M%C3%B8ller_Wolfe,Wolverhampton Wanderers,/wiki/Wolverhampton_Wanderers_F.C.,I,Norway
Midfielder,Patrick Berg,/wiki/Patrick_Berg,Bodø/Glimt,/wiki/FK_Bod%C3%B8/Glimt,I,Norway
Forward,Alexander Sørloth,/wiki/Alexander_S%C3%B8rloth,Atlético Madrid,/wiki/Atl%C3%A9tico_Madrid,I,Norway
Midfielder,Sander Berge,/wiki/Sander_Berge,Fulham,/wiki/Fulham_F.C.,I,Norway
Forward,Erling Haaland,/wiki/Erling_Haaland,Manchester City,/wiki/Manchester_City_F.C.,I,Norway
Midfielder,Martin Ødegaard,/wiki/Martin_%C3%98degaard,Arsenal,/wiki/Arsenal_F.C.,I,Norway
Forward,Jørgen Strand Larsen,/wiki/J%C3%B8rgen_Strand_Larsen,Crystal Palace,/wiki/Crystal_Palace_F.C.,I,Norway
Goalkeeper,Sander Tangvik,/wiki/Sander_Tangvik,Hamburger SV,/wiki/Hamburger_SV,I,Norway
Goalkeeper,Egil Selvik,/wiki/Egil_Selvik,Watford,/wiki/Watford_F.C.,I,Norway
Midfielder,Fredrik Aursnes,/wiki/Fredrik_Aursnes,Benfica,/wiki/S.L._Benfica,I,Norway
Defender,Fredrik André Bjørkan,/wiki/Fredrik_Andr%C3%A9_Bj%C3%B8rkan,Bodø/Glimt,/wiki/FK_Bod%C3%B8/Glimt,I,Norway
Defender,Marcus Holmgren Pedersen,/wiki/Marcus_Holmgren_Pedersen,Torino,/wiki/Torino_FC,I,Norway
Defender,Torbjørn Heggem,/wiki/Torbj%C3%B8rn_Heggem,Bologna,/wiki/Bologna_FC_1909,I,Norway
Midfielder,Kristian Thorstvedt,/wiki/Kristian_Thorstvedt,Sassuolo,/wiki/US_Sassuolo_Calcio,I,Norway
Midfielder,Thelo Aasgaard,/wiki/Thelo_Aasgaard,Rangers,/wiki/Rangers_F.C.,I,Norway
Midfielder,Antonio Nusa,/wiki/Antonio_Nusa,RB Leipzig,/wiki/RB_Leipzig,I,Norway
Midfielder,Andreas Schjelderup,/wiki/Andreas_Schjelderup,Benfica,/wiki/S.L._Benfica,I,Norway
Midfielder,Oscar Bobb,/wiki/Oscar_Bobb,Fulham,/wiki/Fulham_F.C.,I,Norway
Midfielder,Jens Petter Hauge,/wiki/Jens_Petter_Hauge,Bodø/Glimt,/wiki/FK_Bod%C3%B8/Glimt,I,Norway
Defender,Sondre Langås,/wiki/Sondre_Lang%C3%A5s,Derby County,/wiki/Derby_County_F.C.,I,Norway
Defender,Henrik Falchener,/wiki/Henrik_Falchener,Viking,/wiki/Viking_FK,I,Norway
Defender,Julian Ryerson,/wiki/Julian_Ryerson,Borussia Dortmund,/wiki/Borussia_Dortmund,I,Norway
Goalkeeper,Yehvann Diouf,/wiki/Yehvann_Diouf,Nice,/wiki/OGC_Nice,I,Senegal
Defender,Mamadou Sarr,/wiki/Mamadou_Sarr,Chelsea,/wiki/Chelsea_F.C.,I,Senegal
Defender,Kalidou Koulibaly,/wiki/Kalidou_Koulibaly,Al-Hilal,/wiki/Al_Hilal_SFC,I,Senegal
Defender,Abdoulaye Seck,"/wiki/Abdoulaye_Seck_(footballer,_born_1992)",Maccabi Haifa,/wiki/Maccabi_Haifa_F.C.,I,Senegal
Midfielder,Idrissa Gueye,/wiki/Idrissa_Gueye,Everton,/wiki/Everton_F.C.,I,Senegal
Midfielder,Pathé Ciss,/wiki/Path%C3%A9_Ciss,Rayo Vallecano,/wiki/Rayo_Vallecano,I,Senegal
Forward,Assane Diao,/wiki/Assane_Diao,Como,/wiki/Como_1907,I,Senegal
Midfielder,Lamine Camara,/wiki/Lamine_Camara,Monaco,/wiki/AS_Monaco_FC,I,Senegal
Forward,Bamba Dieng,/wiki/Bamba_Dieng,Lorient,/wiki/FC_Lorient,I,Senegal
Forward,Sadio Mané,/wiki/Sadio_Man%C3%A9,Al-Nassr,/wiki/Al-Nassr_FC,I,Senegal
Forward,Nicolas Jackson,/wiki/Nicolas_Jackson,Bayern Munich,/wiki/FC_Bayern_Munich,I,Senegal
Forward,Cherif Ndiaye,/wiki/Cherif_Ndiaye,Samsunspor,/wiki/Samsunspor,I,Senegal
Forward,Iliman Ndiaye,/wiki/Iliman_Ndiaye,Everton,/wiki/Everton_F.C.,I,Senegal
Defender,Ismail Jakobs,/wiki/Ismail_Jakobs,Galatasaray,/wiki/Galatasaray_S.K._(football),I,Senegal
Defender,Krépin Diatta,/wiki/Kr%C3%A9pin_Diatta,Monaco,/wiki/AS_Monaco_FC,I,Senegal
Goalkeeper,Édouard Mendy,/wiki/%C3%89douard_Mendy,Al-Ahli,/wiki/Al-Ahli_Saudi_FC,I,Senegal
Midfielder,Pape Matar Sarr,/wiki/Pape_Matar_Sarr,Tottenham Hotspur,/wiki/Tottenham_Hotspur_F.C.,I,Senegal
Forward,Ismaïla Sarr,/wiki/Isma%C3%AFla_Sarr,Crystal Palace,/wiki/Crystal_Palace_F.C.,I,Senegal
Defender,Moussa Niakhaté,/wiki/Moussa_Niakhat%C3%A9,Lyon,/wiki/Olympique_Lyonnais,I,Senegal
Forward,Ibrahim Mbaye,/wiki/Ibrahim_Mbaye,Paris Saint-Germain,/wiki/Paris_Saint-Germain_FC,I,Senegal
Midfielder,Habib Diarra,/wiki/Habib_Diarra,Sunderland,/wiki/Sunderland_A.F.C.,I,Senegal
Midfielder,Bara Sapoko Ndiaye,/wiki/Bara_Sapoko_Ndiaye,Bayern Munich,/wiki/FC_Bayern_Munich,I,Senegal
Goalkeeper,Mory Diaw,/wiki/Mory_Diaw,Le Havre,/wiki/Le_Havre_AC,I,Senegal
Defender,Antoine Mendy,/wiki/Antoine_Mendy_(footballer),Nice,/wiki/OGC_Nice,I,Senegal
Defender,El Hadji Malick Diouf,/wiki/El_Hadji_Malick_Diouf,West Ham United,/wiki/West_Ham_United_F.C.,I,Senegal
Midfielder,Pape Gueye,/wiki/Pape_Gueye,Villarreal,/wiki/Villarreal_CF,I,Senegal
Goalkeeper,Melvin Mastil,/wiki/Melvin_Mastil,Stade Nyonnais,/wiki/FC_Stade_Nyonnais,J,Algeria
Defender,Aïssa Mandi,/wiki/A%C3%AFssa_Mandi,Lille,/wiki/Lille_OSC,J,Algeria
Defender,Achref Abada,/wiki/Achref_Abada,USM Alger,/wiki/USM_Alger,J,Algeria
Defender,Mohamed Amine Tougai,/wiki/Mohamed_Amine_Tougai,Espérance de Tunis,/wiki/Esp%C3%A9rance_Sportive_de_Tunis,J,Algeria
Defender,Zineddine Belaïd,/wiki/Zineddine_Bela%C3%AFd,JS Kabylie,/wiki/JS_Kabylie,J,Algeria
Midfielder,Ramiz Zerrouki,/wiki/Ramiz_Zerrouki,Twente,/wiki/FC_Twente,J,Algeria
Forward,Riyad Mahrez,/wiki/Riyad_Mahrez,Al-Ahli,/wiki/Al-Ahli_Saudi_FC,J,Algeria
Midfielder,Houssem Aouar,/wiki/Houssem_Aouar,Al-Ittihad,/wiki/Al-Ittihad_Club_(Jeddah),J,Algeria
Forward,Amine Gouiri,/wiki/Amine_Gouiri,Marseille,/wiki/Olympique_de_Marseille,J,Algeria
Midfielder,Farès Chaïbi,/wiki/Far%C3%A8s_Cha%C3%AFbi,Eintracht Frankfurt,/wiki/Eintracht_Frankfurt,J,Algeria
Forward,Anis Hadj Moussa,/wiki/Anis_Hadj_Moussa,Feyenoord,/wiki/Feyenoord,J,Algeria
Forward,Nadhir Benbouali,/wiki/Nadhir_Benbouali,Győri ETO,/wiki/Gy%C5%91ri_ETO_FC,J,Algeria
Defender,Jaouen Hadjam,/wiki/Jaouen_Hadjam,Young Boys,/wiki/BSC_Young_Boys,J,Algeria
Midfielder,Hicham Boudaoui,/wiki/Hicham_Boudaoui,Nice,/wiki/OGC_Nice,J,Algeria
Defender,Rayan Aït-Nouri,/wiki/Rayan_A%C3%AFt-Nouri,Manchester City,/wiki/Manchester_City_F.C.,J,Algeria
Goalkeeper,Oussama Benbot,/wiki/Oussama_Benbot,USM Alger,/wiki/USM_Alger,J,Algeria
Defender,Rafik Belghali,/wiki/Rafik_Belghali,Hellas Verona,/wiki/Hellas_Verona_FC,J,Algeria
Forward,Mohamed Amoura,/wiki/Mohamed_Amoura,VfL Wolfsburg,/wiki/VfL_Wolfsburg,J,Algeria
Midfielder,Nabil Bentaleb,/wiki/Nabil_Bentaleb,Lille,/wiki/Lille_OSC,J,Algeria
Forward,Adil Boulbina,/wiki/Adil_Boulbina,Al-Duhail,/wiki/Al_Duhail_SC,J,Algeria
Defender,Ramy Bensebaini,/wiki/Ramy_Bensebaini,Borussia Dortmund,/wiki/Borussia_Dortmund,J,Algeria
Midfielder,Ibrahim Maza,/wiki/Ibrahim_Maza,Bayer Leverkusen,/wiki/Bayer_04_Leverkusen,J,Algeria
Goalkeeper,Luca Zidane,/wiki/Luca_Zidane,Granada,/wiki/Granada_CF,J,Algeria
Midfielder,Yacine Titraoui,/wiki/Yacine_Titraoui,Charleroi,/wiki/Royal_Charleroi_SC,J,Algeria
Forward,Farès Ghedjemis,/wiki/Far%C3%A8s_Ghedjemis,Frosinone,/wiki/Frosinone_Calcio,J,Algeria
Defender,Samir Chergui,/wiki/Samir_Chergui,Paris FC,/wiki/Paris_FC,J,Algeria
Goalkeeper,Juan Musso,/wiki/Juan_Musso,Atlético Madrid,/wiki/Atl%C3%A9tico_Madrid,J,Argentina
Defender,Marcos Senesi,/wiki/Marcos_Senesi,Bournemouth,/wiki/AFC_Bournemouth,J,Argentina
Defender,Nicolás Tagliafico,/wiki/Nicol%C3%A1s_Tagliafico,Lyon,/wiki/Olympique_Lyonnais,J,Argentina
Defender,Gonzalo Montiel,/wiki/Gonzalo_Montiel,River Plate,/wiki/Club_Atl%C3%A9tico_River_Plate,J,Argentina
Midfielder,Leandro Paredes,/wiki/Leandro_Paredes,Boca Juniors,/wiki/Boca_Juniors,J,Argentina
Defender,Lisandro Martínez,/wiki/Lisandro_Mart%C3%ADnez,Manchester United,/wiki/Manchester_United_F.C.,J,Argentina
Midfielder,Rodrigo De Paul,/wiki/Rodrigo_De_Paul,Inter Miami CF,/wiki/Inter_Miami_CF,J,Argentina
Midfielder,Valentín Barco,/wiki/Valent%C3%ADn_Barco,Strasbourg,/wiki/RC_Strasbourg_Alsace,J,Argentina
Forward,Julián Alvarez,/wiki/Juli%C3%A1n_Alvarez,Atlético Madrid,/wiki/Atl%C3%A9tico_Madrid,J,Argentina
Forward,Lionel Messi,/wiki/Lionel_Messi,Inter Miami CF,/wiki/Inter_Miami_CF,J,Argentina
Midfielder,Giovani Lo Celso,/wiki/Giovani_Lo_Celso,Real Betis,/wiki/Real_Betis,J,Argentina
Goalkeeper,Gerónimo Rulli,/wiki/Ger%C3%B3nimo_Rulli,Marseille,/wiki/Olympique_de_Marseille,J,Argentina
Defender,Cristian Romero,/wiki/Cristian_Romero,Tottenham Hotspur,/wiki/Tottenham_Hotspur_F.C.,J,Argentina
Midfielder,Exequiel Palacios,/wiki/Exequiel_Palacios,Bayer Leverkusen,/wiki/Bayer_04_Leverkusen,J,Argentina
Midfielder,Nicolás González,"/wiki/Nicol%C3%A1s_Gonz%C3%A1lez_(footballer,_born_1998)",Atlético Madrid,/wiki/Atl%C3%A9tico_Madrid,J,Argentina
Forward,Thiago Almada,/wiki/Thiago_Almada,Atlético Madrid,/wiki/Atl%C3%A9tico_Madrid,J,Argentina
Forward,Giuliano Simeone,/wiki/Giuliano_Simeone,Atlético Madrid,/wiki/Atl%C3%A9tico_Madrid,J,Argentina
Forward,Nico Paz,/wiki/Nico_Paz,Como,/wiki/Como_1907,J,Argentina
Defender,Nicolás Otamendi,/wiki/Nicol%C3%A1s_Otamendi,Benfica,/wiki/S.L._Benfica,J,Argentina
Midfielder,Alexis Mac Allister,/wiki/Alexis_Mac_Allister,Liverpool,/wiki/Liverpool_F.C.,J,Argentina
Forward,José Manuel López,/wiki/Jos%C3%A9_Manuel_L%C3%B3pez_(footballer),Palmeiras,/wiki/SE_Palmeiras,J,Argentina
Forward,Lautaro Martínez,/wiki/Lautaro_Mart%C3%ADnez,Inter Milan,/wiki/Inter_Milan,J,Argentina
Goalkeeper,Emiliano Martínez,/wiki/Emiliano_Mart%C3%ADnez,Aston Villa,/wiki/Aston_Villa_F.C.,J,Argentina
Midfielder,Enzo Fernández,/wiki/Enzo_Fern%C3%A1ndez,Chelsea,/wiki/Chelsea_F.C.,J,Argentina
Defender,Facundo Medina,/wiki/Facundo_Medina,Marseille,/wiki/Olympique_de_Marseille,J,Argentina
Defender,Nahuel Molina,/wiki/Nahuel_Molina,Atlético Madrid,/wiki/Atl%C3%A9tico_Madrid,J,Argentina
Goalkeeper,Alexander Schlager,/wiki/Alexander_Schlager,Red Bull Salzburg,/wiki/FC_Red_Bull_Salzburg,J,Austria
Defender,David Affengruber,"/wiki/David_Affengruber_(footballer,_born_2001)",Elche,/wiki/Elche_CF,J,Austria
Defender,Kevin Danso,/wiki/Kevin_Danso,Tottenham Hotspur,/wiki/Tottenham_Hotspur_F.C.,J,Austria
Midfielder,Xaver Schlager,/wiki/Xaver_Schlager,RB Leipzig,/wiki/RB_Leipzig,J,Austria
Defender,Stefan Posch,/wiki/Stefan_Posch,Mainz 05,/wiki/1._FSV_Mainz_05,J,Austria
Midfielder,Nicolas Seiwald,/wiki/Nicolas_Seiwald,RB Leipzig,/wiki/RB_Leipzig,J,Austria
Forward,Marko Arnautović,/wiki/Marko_Arnautovi%C4%87,Red Star Belgrade,/wiki/Red_Star_Belgrade,J,Austria
Defender,David Alaba,/wiki/David_Alaba,Real Madrid,/wiki/Real_Madrid_CF,J,Austria
Midfielder,Marcel Sabitzer,/wiki/Marcel_Sabitzer,Borussia Dortmund,/wiki/Borussia_Dortmund,J,Austria
Midfielder,Florian Grillitsch,/wiki/Florian_Grillitsch,Braga,/wiki/S.C._Braga,J,Austria
Forward,Michael Gregoritsch,/wiki/Michael_Gregoritsch,FC Augsburg,/wiki/FC_Augsburg,J,Austria
Goalkeeper,Florian Wiegele,/wiki/Florian_Wiegele,Viktoria Plzeň,/wiki/FC_Viktoria_Plze%C5%88,J,Austria
Goalkeeper,Patrick Pentz,/wiki/Patrick_Pentz,Brøndby,/wiki/Br%C3%B8ndby_IF,J,Austria
Forward,Saša Kalajdžić,/wiki/Sa%C5%A1a_Kalajd%C5%BEi%C4%87,LASK,/wiki/LASK,J,Austria
Defender,Philipp Lienhart,/wiki/Philipp_Lienhart,SC Freiburg,/wiki/SC_Freiburg,J,Austria
Defender,Phillipp Mwene,/wiki/Phillipp_Mwene,Mainz 05,/wiki/1._FSV_Mainz_05,J,Austria
Midfielder,Carney Chukwuemeka,/wiki/Carney_Chukwuemeka,Borussia Dortmund,/wiki/Borussia_Dortmund,J,Austria
Midfielder,Romano Schmid,/wiki/Romano_Schmid,Werder Bremen,/wiki/SV_Werder_Bremen,J,Austria
Midfielder,Dejan Ljubičić,/wiki/Dejan_Ljubi%C4%8Di%C4%87,Schalke 04,/wiki/FC_Schalke_04,J,Austria
Midfielder,Konrad Laimer,/wiki/Konrad_Laimer,Bayern Munich,/wiki/FC_Bayern_Munich,J,Austria
Forward,Patrick Wimmer,/wiki/Patrick_Wimmer,VfL Wolfsburg,/wiki/VfL_Wolfsburg,J,Austria
Midfielder,Alexander Prass,/wiki/Alexander_Prass,TSG Hoffenheim,/wiki/TSG_1899_Hoffenheim,J,Austria
Defender,Marco Friedl,/wiki/Marco_Friedl,Werder Bremen,/wiki/SV_Werder_Bremen,J,Austria
Midfielder,Paul Wanner,/wiki/Paul_Wanner,PSV Eindhoven,/wiki/PSV_Eindhoven,J,Austria
Defender,Michael Svoboda,/wiki/Michael_Svoboda,Venezia,/wiki/Venezia_FC,J,Austria
Midfielder,Alessandro Schöpf,/wiki/Alessandro_Sch%C3%B6pf,Wolfsberger AC,/wiki/Wolfsberger_AC,J,Austria
Goalkeeper,Yazeed Abulaila,/wiki/Yazeed_Abulaila,Al-Hussein,/wiki/Al-Hussein_SC_(Irbid),J,Jordan
Defender,Mohammad Abu Hashish,/wiki/Mohammad_Abu_Hashish,Al-Karma,/wiki/Al-Karma_SC,J,Jordan
Defender,Abdallah Nasib,/wiki/Abdallah_Nasib,Al-Zawraa,/wiki/Al-Zawraa_SC,J,Jordan
Defender,Husam Abu Dahab,/wiki/Husam_Abu_Dahab,Al-Faisaly,/wiki/Al-Faisaly_SC,J,Jordan
Defender,Yazan Al-Arab,/wiki/Yazan_Al-Arab,FC Seoul,/wiki/FC_Seoul,J,Jordan
Midfielder,Amer Jamous,/wiki/Amer_Jamous,Al-Zawraa,/wiki/Al-Zawraa_SC,J,Jordan
Forward,Mohammad Abu Zrayq,/wiki/Mohammad_Abu_Zrayq,Raja Casablanca,/wiki/Raja_CA,J,Jordan
Midfielder,Noor Al-Rawabdeh,/wiki/Noor_Al-Rawabdeh,Selangor,/wiki/Selangor_F.C.,J,Jordan
Forward,Ali Olwan,/wiki/Ali_Olwan,Al-Sailiya,/wiki/Al-Sailiya_SC,J,Jordan
Forward,Musa Al-Taamari,/wiki/Musa_Al-Taamari,Rennes,/wiki/Stade_Rennais_FC,J,Jordan
Forward,Odeh Al-Fakhouri,/wiki/Odeh_Al-Fakhouri,Pyramids,/wiki/Pyramids_FC,J,Jordan
Goalkeeper,Nour Bani Attiah,/wiki/Nour_Bani_Attiah,Al-Faisaly,/wiki/Al-Faisaly_SC,J,Jordan
Forward,Mahmoud Al-Mardi,/wiki/Mahmoud_Al-Mardi,Al-Hussein,/wiki/Al-Hussein_SC_(Irbid),J,Jordan
Midfielder,Rajaei Ayed,/wiki/Rajaei_Ayed,Al-Hussein,/wiki/Al-Hussein_SC_(Irbid),J,Jordan
Midfielder,Ibrahim Sadeh,/wiki/Ibrahim_Sadeh,Al-Karma,/wiki/Al-Karma_SC,J,Jordan
Defender,Mo Abualnadi,/wiki/Mo_Abualnadi,Selangor,/wiki/Selangor_F.C.,J,Jordan
Defender,Salim Obaid,/wiki/Salim_Obaid,Al-Hussein,/wiki/Al-Hussein_SC_(Irbid),J,Jordan
Midfielder,Mohammad Taha,/wiki/Mohammad_Taha_(footballer),Al-Hussein,/wiki/Al-Hussein_SC_(Irbid),J,Jordan
Defender,Saed Al-Rosan,/wiki/Saed_Al-Rosan,Al-Hussein,/wiki/Al-Hussein_SC_(Irbid),J,Jordan
Midfielder,Mohannad Abu Taha,/wiki/Mohannad_Abu_Taha,Al-Quwa Al-Jawiya,/wiki/Al-Quwa_Al-Jawiya,J,Jordan
Midfielder,Nizar Al-Rashdan,/wiki/Nizar_Al-Rashdan,Qatar SC,/wiki/Qatar_SC,J,Jordan
Goalkeeper,Abdallah Al-Fakhouri,/wiki/Abdallah_Al-Fakhouri,Al-Wehdat,/wiki/Al-Wehdat_SC,J,Jordan
Defender,Ihsan Haddad,/wiki/Ihsan_Haddad,Al-Hussein,/wiki/Al-Hussein_SC_(Irbid),J,Jordan
Forward,Ali Azaizeh,/wiki/Ali_Azaizeh,Al-Shabab,/wiki/Al_Shabab_Club,J,Jordan
Midfielder,Mohammad Al-Dawoud,/wiki/Mohammad_Al-Dawoud,Al-Wehdat,/wiki/Al-Wehdat_SC,J,Jordan
Defender,Anas Badawi,/wiki/Anas_Badawi,Al-Faisaly,/wiki/Al-Faisaly_SC,J,Jordan
Goalkeeper,David Ospina,/wiki/David_Ospina,Atlético Nacional,/wiki/Atl%C3%A9tico_Nacional,K,Colombia
Defender,Daniel Muñoz,/wiki/Daniel_Mu%C3%B1oz_(footballer),Crystal Palace,/wiki/Crystal_Palace_F.C.,K,Colombia
Defender,Jhon Lucumí,/wiki/Jhon_Lucum%C3%AD,Bologna,/wiki/Bologna_FC_1909,K,Colombia
Defender,Santiago Arias,/wiki/Santiago_Arias,Independiente,/wiki/Club_Atl%C3%A9tico_Independiente,K,Colombia
Midfielder,Kevin Castaño,/wiki/Kevin_Casta%C3%B1o,River Plate,/wiki/Club_Atl%C3%A9tico_River_Plate,K,Colombia
Midfielder,Richard Ríos,/wiki/Richard_R%C3%ADos,Benfica,/wiki/S.L._Benfica,K,Colombia
Forward,Luis Díaz,"/wiki/Luis_D%C3%ADaz_(footballer,_born_1997)",Bayern Munich,/wiki/FC_Bayern_Munich,K,Colombia
Midfielder,Jorge Carrascal,/wiki/Jorge_Carrascal,Flamengo,/wiki/CR_Flamengo,K,Colombia
Forward,Jhon Córdoba,/wiki/Jhon_C%C3%B3rdoba,Krasnodar,/wiki/FC_Krasnodar,K,Colombia
Midfielder,James Rodríguez,/wiki/James_Rodr%C3%ADguez,Minnesota United FC,/wiki/Minnesota_United_FC,K,Colombia
Midfielder,Jhon Arias,/wiki/Jhon_Arias_(footballer),Palmeiras,/wiki/SE_Palmeiras,K,Colombia
Goalkeeper,Camilo Vargas,/wiki/Camilo_Vargas,Atlas,/wiki/Atlas_F.C.,K,Colombia
Defender,Yerry Mina,/wiki/Yerry_Mina,Cagliari,/wiki/Cagliari_Calcio,K,Colombia
Defender,Gustavo Puerta,/wiki/Gustavo_Puerta,Racing Santander,/wiki/Racing_de_Santander,K,Colombia
Midfielder,Juan Portilla,/wiki/Juan_Portilla,Athletico Paranaense,/wiki/Club_Athletico_Paranaense,K,Colombia
Midfielder,Jefferson Lerma,/wiki/Jefferson_Lerma,Crystal Palace,/wiki/Crystal_Palace_F.C.,K,Colombia
Defender,Johan Mojica,/wiki/Johan_Mojica,Mallorca,/wiki/RCD_Mallorca,K,Colombia
Defender,Willer Ditta,/wiki/Willer_Ditta,Cruz Azul,/wiki/Cruz_Azul,K,Colombia
Forward,Cucho Hernández,/wiki/Cucho_Hern%C3%A1ndez,Real Betis,/wiki/Real_Betis,K,Colombia
Midfielder,Juan Fernando Quintero,/wiki/Juan_Fernando_Quintero,River Plate,/wiki/Club_Atl%C3%A9tico_River_Plate,K,Colombia
Forward,Jaminton Campaz,/wiki/Jaminton_Campaz,Rosario Central,/wiki/Rosario_Central,K,Colombia
Defender,Deiver Machado,/wiki/Deiver_Machado,Nantes,/wiki/FC_Nantes,K,Colombia
Defender,Davinson Sánchez,/wiki/Davinson_S%C3%A1nchez,Galatasaray,/wiki/Galatasaray_S.K._(football),K,Colombia
Goalkeeper,Álvaro Montero,/wiki/%C3%81lvaro_Montero_(Colombian_footballer),Vélez Sarsfield,/wiki/Club_Atl%C3%A9tico_V%C3%A9lez_Sarsfield,K,Colombia
Forward,Luis Suárez,"/wiki/Luis_Su%C3%A1rez_(footballer,_born_1997)",Sporting CP,/wiki/Sporting_CP,K,Colombia
Forward,Andrés Gómez,/wiki/Andr%C3%A9s_G%C3%B3mez_(footballer),Vasco da Gama,/wiki/CR_Vasco_da_Gama,K,Colombia
Goalkeeper,Lionel Mpasi,/wiki/Lionel_Mpasi,Le Havre,/wiki/Le_Havre_AC,K,DR Congo
Defender,Aaron Wan-Bissaka,/wiki/Aaron_Wan-Bissaka,West Ham United,/wiki/West_Ham_United_F.C.,K,DR Congo
Defender,Steve Kapuadi,/wiki/Steve_Kapuadi,Widzew Łódź,/wiki/Widzew_%C5%81%C3%B3d%C5%BA,K,DR Congo
Defender,Axel Tuanzebe,/wiki/Axel_Tuanzebe,Burnley,/wiki/Burnley_F.C.,K,DR Congo
Defender,Dylan Batubinsika,/wiki/Dylan_Batubinsika,AEL,/wiki/Athlitiki_Enosi_Larissa_F.C.,K,DR Congo
Midfielder,Ngal'ayel Mukau,/wiki/Ngal%27ayel_Mukau,Lille,/wiki/Lille_OSC,K,DR Congo
Midfielder,Nathanaël Mbuku,/wiki/Nathana%C3%ABl_Mbuku,Montpellier,/wiki/Montpellier_HSC,K,DR Congo
Midfielder,Samuel Moutoussamy,/wiki/Samuel_Moutoussamy,Atromitos,/wiki/Atromitos_F.C.,K,DR Congo
Forward,Brian Cipenga,/wiki/Brian_Cipenga,Castellón,/wiki/CD_Castell%C3%B3n,K,DR Congo
Midfielder,Théo Bongonda,/wiki/Th%C3%A9o_Bongonda,Spartak Moscow,/wiki/FC_Spartak_Moscow,K,DR Congo
Forward,Gaël Kakuta,/wiki/Ga%C3%ABl_Kakuta,AEL,/wiki/Athlitiki_Enosi_Larissa_F.C.,K,DR Congo
Defender,Joris Kayembe,/wiki/Joris_Kayembe,Genk,/wiki/KRC_Genk,K,DR Congo
Forward,Meschak Elia,/wiki/Meschak_Elia,Alanyaspor,/wiki/Alanyaspor,K,DR Congo
