deemedExecutionDate,transaction_index,accessionNumber,acceptanceDateTime,issuerName,issuerCik,issuerTradingSymbol,securityTitle,transactionDate,transactionCoding_transactionFormType,transactionCoding_transactionCode,transactionCoding_equitySwapInvolved,transactionCoding_footnoteId_@id,transactionTimeliness,transactionAmounts_transactionShares,transactionAmounts_transactionShares_footnoteId_@id,transactionAmounts_transactionPricePerShare,transactionAmounts_transactionPricePerShare_footnoteId_@id,transactionAmounts_transactionAcquiredDisposedCode,postTransactionAmounts_sharesOwnedFollowingTransaction,ownershipNature_directOrIndirectOwnership,ownershipNature_natureOfOwnership,ownershipNature_natureOfOwnership_footnoteId_@id,postTransactionAmounts_sharesOwnedFollowingTransaction_footnoteId_@id,deemedExecutionDate
,1,0000899243-21-044229,2021-11-10T21:37:58.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-09,4,S,0,,,38104,,1043.379,F3,D,169850036,I,by Trust,F2,,
,2,0000899243-21-044229,2021-11-10T21:37:58.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-09,4,S,0,,,16144,,1044.486,F4,D,169833892,I,by Trust,F2,,
,3,0000899243-21-044229,2021-11-10T21:37:58.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-09,4,S,0,,,51495,,1045.387,F5,D,169782397,I,by Trust,F2,,
,4,0000899243-21-044229,2021-11-10T21:37:58.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-09,4,S,0,,,24880,,1046.477,F6,D,169757517,I,by Trust,F2,,
,5,0000899243-21-044229,2021-11-10T21:37:58.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-09,4,S,0,,,68892,,1047.613,F7,D,169688625,I,by Trust,F2,,
,6,0000899243-21-044229,2021-11-10T21:37:58.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-09,4,S,0,,,12538,,1048.523,F8,D,169676087,I,by Trust,F2,,
,7,0000899243-21-044229,2021-11-10T21:37:58.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-09,4,S,0,,,23125,,1049.525,F9,D,169652962,I,by Trust,F2,,
,8,0000899243-21-044229,2021-11-10T21:37:58.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-09,4,S,0,,,65339,,1050.284,F10,D,169587623,I,by Trust,F2,,
,9,0000899243-21-044229,2021-11-10T21:37:58.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-09,4,S,0,,,47553,,1051.424,F11,D,169540070,I,by Trust,F2,,
,10,0000899243-21-044229,2021-11-10T21:37:58.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-09,4,S,0,,,38295,,1052.61,F12,D,169501775,I,by Trust,F2,,
,11,0000899243-21-044229,2021-11-10T21:37:58.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-09,4,S,0,,,50707,,1053.436,F13,D,169451068,I,by Trust,F2,,
,12,0000899243-21-044229,2021-11-10T21:37:58.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-09,4,S,0,,,45060,,1054.421,F14,D,169406008,I,by Trust,F2,,
,13,0000899243-21-044229,2021-11-10T21:37:58.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-09,4,S,0,,,47448,,1055.475,F15,D,169358560,I,by Trust,F2,,
,14,0000899243-21-044229,2021-11-10T21:37:58.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-09,4,S,0,,,27253,,1056.354,F16,D,169331307,I,by Trust,F2,,
,15,0000899243-21-044229,2021-11-10T21:37:58.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-09,4,S,0,,,51600,,1057.412,F17,D,169279707,I,by Trust,F2,,
,16,0000899243-21-044229,2021-11-10T21:37:58.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-09,4,S,0,,,24840,,1058.347,F18,D,169254867,I,by Trust,F2,,
,17,0000899243-21-044229,2021-11-10T21:37:58.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-09,4,S,0,,,53080,,1059.421,F19,D,169201787,I,by Trust,F2,,
,18,0000899243-21-044229,2021-11-10T21:37:58.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-09,4,S,0,,,15399,,1060.328,F20,D,169186388,I,by Trust,F2,,
,19,0000899243-21-044229,2021-11-10T21:37:58.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-09,4,S,0,,,10595,,1062.048,F21,D,169175793,I,by Trust,F2,,
,20,0000899243-21-044229,2021-11-10T21:37:58.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-09,4,S,0,,,30225,,1062.898,F22,D,169145568,I,by Trust,F2,,
,21,0000899243-21-044229,2021-11-10T21:37:58.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-09,4,S,0,,,15010,,1064.035,F23,D,169130558,I,by Trust,F2,,
,22,0000899243-21-044229,2021-11-10T21:37:58.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-09,4,S,0,,,26031,,1065.01,F24,D,169104527,I,by Trust,F2,,
,23,0000899243-21-044229,2021-11-10T21:37:58.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-09,4,S,0,,,13227,,1065.867,F25,D,169091300,I,by Trust,F2,,
,24,0000899243-21-044229,2021-11-10T21:37:58.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-09,4,S,0,,,34108,,1066.909,F26,D,169057192,I,by Trust,F2,,
,25,0000899243-21-044229,2021-11-10T21:37:58.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-09,4,S,0,,,4139,,1068.063,F27,D,169053053,I,by Trust,F2,,
,26,0000899243-21-044229,2021-11-10T21:37:58.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-09,4,S,0,,,24422,,1069.075,F28,D,169028631,I,by Trust,F2,,
,27,0000899243-21-044229,2021-11-10T21:37:58.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-09,4,S,0,,,22166,,1070.055,F29,D,169006465,I,by Trust,F2,,
,28,0000899243-21-044229,2021-11-10T21:37:58.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-09,4,S,0,,,14251,,1070.987,F30,D,168992214,I,by Trust,F2,,
,29,0000899243-21-044229,2021-11-10T21:37:58.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-09,4,S,0,,,33797,,1072.287,F31,D,168958417,I,by Trust,F2,,
,0,0000899243-21-044225,2021-11-10T21:34:13.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-09,4,S,0,,,7837,,1012.328,F1,D,170485148,I,by Trust,F2,,
,1,0000899243-21-044225,2021-11-10T21:34:13.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-09,4,S,0,,,12663,,1013.269,F3,D,170472485,I,by Trust,F2,,
,2,0000899243-21-044225,2021-11-10T21:34:13.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-09,4,S,0,,,6121,,1014.423,F4,D,170466364,I,by Trust,F2,,
,3,0000899243-21-044225,2021-11-10T21:34:13.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-09,4,S,0,,,10902,,1015.452,F5,D,170455462,I,by Trust,F2,,
,4,0000899243-21-044225,2021-11-10T21:34:13.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-09,4,S,0,,,1500,,1016.366,F6,D,170453962,I,by Trust,F2,,
,5,0000899243-21-044225,2021-11-10T21:34:13.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-09,4,S,0,,,15135,,1017.597,F7,D,170438827,I,by Trust,F2,,
,6,0000899243-21-044225,2021-11-10T21:34:13.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-09,4,S,0,,,16695,,1018.323,F8,D,170422132,I,by Trust,F2,,
,7,0000899243-21-044225,2021-11-10T21:34:13.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-09,4,S,0,,,24452,,1019.565,F9,D,170397680,I,by Trust,F2,,
,8,0000899243-21-044225,2021-11-10T21:34:13.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-09,4,S,0,,,36637,,1020.481,F10,D,170361043,I,by Trust,F2,,
,9,0000899243-21-044225,2021-11-10T21:34:13.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-09,4,S,0,,,20992,,1021.47,F11,D,170340051,I,by Trust,F2,,
,10,0000899243-21-044225,2021-11-10T21:34:13.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-09,4,S,0,,,29699,,1022.529,F12,D,170310352,I,by Trust,F2,,
,11,0000899243-21-044225,2021-11-10T21:34:13.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-09,4,S,0,,,86719,,1023.51,F13,D,170223633,I,by Trust,F2,,
,12,0000899243-21-044225,2021-11-10T21:34:13.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-09,4,S,0,,,19706,,1024.554,F14,D,170203927,I,by Trust,F2,,
,13,0000899243-21-044225,2021-11-10T21:34:13.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-09,4,S,0,,,15730,,1025.396,F15,D,170188197,I,by Trust,F2,,
,14,0000899243-21-044225,2021-11-10T21:34:13.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-09,4,S,0,,,7413,,1026.329,F16,D,170180784,I,by Trust,F2,,
,15,0000899243-21-044225,2021-11-10T21:34:13.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-09,4,S,0,,,11539,,1027.483,F17,D,170169245,I,by Trust,F2,,
,16,0000899243-21-044225,2021-11-10T21:34:13.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-09,4,S,0,,,10539,,1028.558,F18,D,170158706,I,by Trust,F2,,
,17,0000899243-21-044225,2021-11-10T21:34:13.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-09,4,S,0,,,10008,,1029.658,F19,D,170148698,I,by Trust,F2,,
,18,0000899243-21-044225,2021-11-10T21:34:13.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-09,4,S,0,,,36872,,1030.548,F20,D,170111826,I,by Trust,F2,,
,19,0000899243-21-044225,2021-11-10T21:34:13.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-09,4,S,0,,,23662,,1031.658,F21,D,170088164,I,by Trust,F2,,
,20,0000899243-21-044225,2021-11-10T21:34:13.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-09,4,S,0,,,23135,,1032.496,F22,D,170065029,I,by Trust,F2,,
,21,0000899243-21-044225,2021-11-10T21:34:13.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-09,4,S,0,,,12240,,1033.50,F23,D,170052789,I,by Trust,F2,,
,22,0000899243-21-044225,2021-11-10T21:34:13.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-09,4,S,0,,,8141,,1034.283,F24,D,170044648,I,by Trust,F2,,
,23,0000899243-21-044225,2021-11-10T21:34:13.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-09,4,S,0,,,17056,,1035.671,F25,D,170027592,I,by Trust,F2,,
,24,0000899243-21-044225,2021-11-10T21:34:13.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-09,4,S,0,,,14259,,1036.50,F26,D,170013333,I,by Trust,F2,,
,25,0000899243-21-044225,2021-11-10T21:34:13.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-09,4,S,0,,,17511,,1037.661,F27,D,169995822,I,by Trust,F2,,
,26,0000899243-21-044225,2021-11-10T21:34:13.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-09,4,S,0,,,19622,,1038.469,F28,D,169976200,I,by Trust,F2,,
,27,0000899243-21-044225,2021-11-10T21:34:13.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-09,4,S,0,,,21165,,1039.447,F29,D,169955035,I,by Trust,F2,,
,28,0000899243-21-044225,2021-11-10T21:34:13.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-09,4,S,0,,,31951,,1040.337,F30,D,169923084,I,by Trust,F2,,
,29,0000899243-21-044225,2021-11-10T21:34:13.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-09,4,S,0,,,12456,,1041.636,F31,D,169910628,I,by Trust,F2,,
,0,0000899243-21-044077,2021-11-10T18:28:55.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-08,4,S,0,F1,,8202,F2,1176.585,F3,D,1889091,D,,,,
,1,0000899243-21-044077,2021-11-10T18:28:55.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-08,4,S,0,F1,,7049,F2,1177.721,F4,D,1882042,D,,,,
,2,0000899243-21-044077,2021-11-10T18:28:55.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-08,4,S,0,F1,,2300,F2,1178.392,F5,D,1879742,D,,,,
,3,0000899243-21-044077,2021-11-10T18:28:55.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-08,4,S,0,F1,,10685,F2,1179.744,F6,D,1869057,D,,,,
,4,0000899243-21-044077,2021-11-10T18:28:55.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-08,4,S,0,F1,,33171,F2,1180.811,F7,D,1835886,D,,,,
,5,0000899243-21-044077,2021-11-10T18:28:55.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-08,4,S,0,F1,,43643,F2,1181.636,F8,D,1792243,D,,,,
,6,0000899243-21-044077,2021-11-10T18:28:55.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-08,4,S,0,F1,,42615,F2,1182.718,F9,D,1749628,D,,,,
,7,0000899243-21-044077,2021-11-10T18:28:55.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-08,4,S,0,F1,,78191,F2,1183.754,F10,D,1671437,D,,,,
,8,0000899243-21-044077,2021-11-10T18:28:55.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-08,4,S,0,F1,,72241,F2,1184.681,F11,D,1599196,D,,,,
,9,0000899243-21-044077,2021-11-10T18:28:55.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-08,4,S,0,F1,,58512,F2,1185.791,F12,D,1540684,D,,,,
,10,0000899243-21-044077,2021-11-10T18:28:55.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-08,4,S,0,F1,,101589,F2,1186.779,F13,D,1439095,D,,,,
,11,0000899243-21-044077,2021-11-10T18:28:55.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-08,4,S,0,F1,,56428,F2,1187.654,F14,D,1382667,D,,,,
,12,0000899243-21-044077,2021-11-10T18:28:55.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-08,4,S,0,F1,,51192,F2,1188.733,F15,D,1331475,D,,,,
,13,0000899243-21-044077,2021-11-10T18:28:55.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-08,4,S,0,F1,,37430,F2,1189.82,F16,D,1294045,D,,,,
,14,0000899243-21-044077,2021-11-10T18:28:55.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-08,4,S,0,F1,,20199,F2,1190.708,F17,D,1273846,D,,,,
,15,0000899243-21-044077,2021-11-10T18:28:55.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-08,4,S,0,F1,,14531,F2,1191.622,F18,D,1259315,D,,,,
,16,0000899243-21-044077,2021-11-10T18:28:55.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-08,4,S,0,F1,,15745,F2,1192.766,F19,D,1243570,D,,,,
,17,0000899243-21-044077,2021-11-10T18:28:55.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-08,4,S,0,F1,,13474,F2,1193.782,F20,D,1230096,D,,,,
,18,0000899243-21-044077,2021-11-10T18:28:55.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-08,4,S,0,F1,,6415,F2,1194.606,F21,D,1223681,D,,,,
,19,0000899243-21-044077,2021-11-10T18:28:55.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-08,4,S,0,F1,,3200,F2,1196.236,F22,D,1220481,D,,,,
,0,0000899243-21-044060,2021-11-10T18:23:34.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-08,4,M,0,F1,,2154572,,6.24,,A,2154572,D,,,,
,1,0000899243-21-044060,2021-11-10T18:23:34.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-08,4,S,0,F1,,1100,F2,1135.05,,D,2153472,D,,,,
,2,0000899243-21-044060,2021-11-10T18:23:34.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-08,4,S,0,F1,,600,F2,1138.00,,D,2152872,D,,,,
,3,0000899243-21-044060,2021-11-10T18:23:34.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-08,4,S,0,F1,,2300,F2,1139.487,F3,D,2150572,D,,,,
,4,0000899243-21-044060,2021-11-10T18:23:34.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-08,4,S,0,F1,,6400,F2,1141.05,,D,2144172,D,,,,
,5,0000899243-21-044060,2021-11-10T18:23:34.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-08,4,S,0,F1,,400,F2,1142.05,,D,2143772,D,,,,
,6,0000899243-21-044060,2021-11-10T18:23:34.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-08,4,S,0,F1,,1300,F2,1143.559,F4,D,2142472,D,,,,
,7,0000899243-21-044060,2021-11-10T18:23:34.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-08,4,S,0,F1,,3300,F2,1146.123,F5,D,2139172,D,,,,
,8,0000899243-21-044060,2021-11-10T18:23:34.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-08,4,S,0,F1,,1900,F2,1147.995,F6,D,2137272,D,,,,
,9,0000899243-21-044060,2021-11-10T18:23:34.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-08,4,S,0,F1,,7500,F2,1149.327,F7,D,2129772,D,,,,
,10,0000899243-21-044060,2021-11-10T18:23:34.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-08,4,S,0,F1,,800,F2,1152.05,,D,2128972,D,,,,
,11,0000899243-21-044060,2021-11-10T18:23:34.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-08,4,S,0,F1,,2049,F2,1153.38,F8,D,2126923,D,,,,
,12,0000899243-21-044060,2021-11-10T18:23:34.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-08,4,S,0,F1,,1700,F2,1155.276,F9,D,2125223,D,,,,
,13,0000899243-21-044060,2021-11-10T18:23:34.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-08,4,S,0,F1,,600,F2,1156.55,,D,2124623,D,,,,
,14,0000899243-21-044060,2021-11-10T18:23:34.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-08,4,S,0,F1,,6100,F2,1158.192,F10,D,2118523,D,,,,
,15,0000899243-21-044060,2021-11-10T18:23:34.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-08,4,S,0,F1,,7254,F2,1160.638,F11,D,2111269,D,,,,
,16,0000899243-21-044060,2021-11-10T18:23:34.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-08,4,S,0,F1,,10316,F2,1161.54,F12,D,2100953,D,,,,
,17,0000899243-21-044060,2021-11-10T18:23:34.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-08,4,S,0,F1,,5100,F2,1162.867,F13,D,2095853,D,,,,
,18,0000899243-21-044060,2021-11-10T18:23:34.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-08,4,S,0,F1,,24718,F2,1163.655,F14,D,2071135,D,,,,
,19,0000899243-21-044060,2021-11-10T18:23:34.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-08,4,S,0,F1,,18753,F2,1164.836,F15,D,2052382,D,,,,
,20,0000899243-21-044060,2021-11-10T18:23:34.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-08,4,S,0,F1,,21383,F2,1165.92,F16,D,2030999,D,,,,
,21,0000899243-21-044060,2021-11-10T18:23:34.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-08,4,S,0,F1,,25710,F2,1166.983,F17,D,2005289,D,,,,
,22,0000899243-21-044060,2021-11-10T18:23:34.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-08,4,S,0,F1,,19428,F2,1167.997,F18,D,1985861,D,,,,
,23,0000899243-21-044060,2021-11-10T18:23:34.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-08,4,S,0,F1,,22061,F2,1169.154,F19,D,1963800,D,,,,
,24,0000899243-21-044060,2021-11-10T18:23:34.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-08,4,S,0,F1,,19600,F2,1170.486,F20,D,1944200,D,,,,
,25,0000899243-21-044060,2021-11-10T18:23:34.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-08,4,S,0,F1,,13786,F2,1171.637,F21,D,1930414,D,,,,
,26,0000899243-21-044060,2021-11-10T18:23:34.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-08,4,S,0,F1,,11540,F2,1172.526,F22,D,1918874,D,,,,
,27,0000899243-21-044060,2021-11-10T18:23:34.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-08,4,S,0,F1,,10002,F2,1173.558,F23,D,1908872,D,,,,
,28,0000899243-21-044060,2021-11-10T18:23:34.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-08,4,S,0,F1,,5559,F2,1174.611,F24,D,1903313,D,,,,
,29,0000899243-21-044060,2021-11-10T18:23:34.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-08,4,S,0,F1,,6020,F2,1175.654,F25,D,1897293,D,,,,
,0,0001494730-20-000001,2020-02-19T20:02:37.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2020-02-14,4,P,0,F1,,13037,,767.0,,A,34098597,I,by Trust,F1,,
,0,0001494730-19-000003,2019-12-18T21:12:45.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2019-12-16,4,G,0,F1,,17000,,0.0,,D,34085560,I,by Trust,F2,,
,0,0001494730-19-000002,2019-05-21T17:54:57.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2019-05-20,4,M,0,F1,,175000,,31.17,,A,34102560,I,by Trust,F2,,
,0,0001494730-19-000001,2019-05-06T21:04:37.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2019-05-02,4,P,0,F1,,102880,,243.0,,A,33927560,I,by Trust,,,
,0,0001494727-18-000003,2018-11-09T20:56:36.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2018-11-09,4,A,0,F1,,56915,,351.4,,A,33824680,I,by Trust,F2,,
,0,0001494730-18-000006,2018-10-30T06:11:06.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2018-10-29,4,P,0,F1,,9439,,334.24,F2,A,33747360,I,by Trust,F3,,
,1,0001494730-18-000006,2018-10-30T06:11:06.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2018-10-29,4,P,0,F1,,19105,,335.287,F4,A,33766465,I,by Trust,F3,,
,2,0001494730-18-000006,2018-10-30T06:11:06.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2018-10-29,4,P,0,F1,,1300,,335.932,F5,A,33767765,I,by Trust,F3,,
,0,0001494730-18-000005,2018-06-13T14:39:19.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2018-06-12,4,P,0,,,37023,,342.775,F1,A,33702444,I,by Trust,,,
,1,0001494730-18-000005,2018-06-13T14:39:19.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2018-06-12,4,P,0,,,14509,,343.855,F2,A,33716953,I,by Trust,,,
,2,0001494730-18-000005,2018-06-13T14:39:19.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2018-06-12,4,P,0,,,3468,,344.829,F3,A,33720421,I,by Trust,,,
,3,0001494730-18-000005,2018-06-13T14:39:19.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2018-06-13,4,P,0,,,2297,,342.782,F4,A,33722718,I,by Trust,,,
,4,0001494730-18-000005,2018-06-13T14:39:19.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2018-06-13,4,P,0,,,2431,,343.791,F5,A,33725149,I,by Trust,,,
,5,0001494730-18-000005,2018-06-13T14:39:19.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2018-06-13,4,P,0,,,2114,,344.957,F6,A,33727263,I,by Trust,,,
,6,0001494730-18-000005,2018-06-13T14:39:19.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2018-06-13,4,P,0,,,6032,,346.637,F7,A,33733295,I,by Trust,,,
,7,0001494730-18-000005,2018-06-13T14:39:19.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2018-06-13,4,P,0,,,4626,,347.001,F8,A,33737921,I,by Trust,,,
,0,0001494730-18-000002,2018-05-07T15:13:26.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2018-05-07,4,P,0,,,5903,,295.028,F1,A,33638324,I,by Trust,,,
,1,0001494730-18-000002,2018-05-07T15:13:26.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2018-05-07,4,P,0,,,4845,,296.311,F2,A,33643169,I,by Trust,,,
,2,0001494730-18-000002,2018-05-07T15:13:26.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2018-05-07,4,P,0,,,3508,,297.151,F3,A,33646677,I,by Trust,,,
,3,0001494730-18-000002,2018-05-07T15:13:26.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2018-05-07,4,P,0,,,4514,,298.01,F4,A,33651191,I,by Trust,,,
,4,0001494730-18-000002,2018-05-07T15:13:26.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2018-05-07,4,P,0,,,739,,299.252,F5,A,33651930,I,by Trust,,,
,5,0001494730-18-000002,2018-05-07T15:13:26.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2018-05-07,4,P,0,,,4358,,300.012,F6,A,33656288,I,by Trust,,,
,6,0001494730-18-000002,2018-05-07T15:13:26.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2018-05-07,4,P,0,,,3000,,301.376,F7,A,33659288,I,by Trust,,,
,7,0001494730-18-000002,2018-05-07T15:13:26.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2018-05-07,4,P,0,,,6133,,302.133,F8,A,33665421,I,by Trust,,,
,0,0001494730-17-000002,2017-04-25T20:27:11.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2017-04-21,4,C,0,,,33333,F1,300.0,F1,A,33632421,I,by Trust,,,
